filename,×÷Õß,name,brightness_med,brightness_stdev,saturation_med,saturation_stdev,hue_med,hue_stdev,red_median,green_median,blue_median,myHue
004_9th_191_chunlaichunqu_huangying.jpg,»Æò£,´ºÈ¥´ºÀ´,79,61.6818,91,53.4263,146,81.2637,63,60,59,11
004_9th_192_caojieqiyue_zhusha.jpg,ÖìÉ³,²İ½ÖÆßÔÂ,194,49.4402,142,48.193,21,69.1769,193,135,78,22
004_9th_192_gongyuan1998_zhongbiao.jpg,ÖÓì­,¹«Ôª1998,143,49.4001,63,57.1987,171,41.7614,111,107,141,176
004_9th_193_1_fengyuruhui_shenxiaoyu.jpg,ÉòĞ¡Óİ,·çÓêÈç»Ş,59,62.2518,114,48.3007,29,99.7424,58,38,33,9
004_9th_193_2_xuerongbashan_mengtao.jpg,ÃÏÌÎ,Ñ©ÈÚ°ÍÉ½,160,57.4512,31,39.9667,31,84.8808,159,142,127,20
004_9th_193_daliangshan_lidongming.jpg,Àî¶«Ãù,´óÁ¹É½,200,64.539,47,57.0326,122,96.1816,195,164,155,10
004_9th_194_1_xianghelaochuan_longquan.jpg,ÁúÈ«,ÏçºÓÀÏ´¬,149,87.4294,43,45.1545,55,54.3217,139,148,107,52
004_9th_194_cunbianyoukeshu_dengxu.jpg,µËĞñ,´å±ßÓĞ¿ÃÊ÷,106,70.3866,123,58.4345,18,89.0908,95,59,54,6
004_9th_195_1_shijijuechang_wengkaixuan.jpg,ÎÌ¿­Ğı,ÊÀ¼Í¾ø³ª,168,48.5799,136,43.6424,16,69.0215,168,110,75,16
004_9th_195_chunhuaqiushi_xuguangdi.jpg,Ğì¹âµÜ,´º»ªÇïÊµ,228,73.6438,111,53.0675,30,41.8295,228,189,96,30
004_9th_195_daheyuan_lizhengkang.jpg,ÀîÕı¿µ,´óºÓÔ´,155,59.6792,103,50.6133,21,69.7287,155,121,89,21
004_9th_196_1_dayimin_zhangfahi.jpg,ÕÅ·¢Ö¾,´óÒÆÃñ,129,54.7784,127,50.4154,25,58.6719,129,97,61,23
004_9th_196_2_juxiang_limaohu.jpg,ÀîÃ¯»¢,éÙÏç,65,51.8872,77,42.9198,164,86.9496,59,49,54,234
004_9th_196_chenxi_chenanjian.jpg,³Â°²½¡,³¿êØ,207,68.0618,104,51.6604,32,81.9362,206,178,115,30
004_9th_197_shui_huchengsi.jpg,ºú³ĞË¹,Ë®,195,78.0206,28,45.6344,25,45.9633,195,176,156,22
004_9th_198_youshiyinianhaoqiutian_heguanlin.jpg,ºÎ¹ÚÁØ,ÓÖÊÇÒ»ÄêºÃÇïÌì,198,55.5853,56,55.4435,51,70.423,180,180,176,43
004_9th_199_1_yehua_linyongqiao.jpg,¶ÅÓ¾éÔ,Ò°»¨,131,51.6748,47,41.8454,42,68.0992,126,118,108,24
004_9th_199_2_gaixinfang_linshan.jpg,ÁÖÉ½,¸ÇĞÂ·¿,105,65.9419,100,50.8343,176,97.1525,104,58,69,245
004_9th_199_bugu_zhouqi.jpg,ÖÜÆß,²¼¹È,101,49.2014,72,44.2651,49,87.1201,96,83,79,10
004_9th_200_1_micangshanpinghua_zhangerli.jpg,ÕÅ¶ûÁ¢,Ã×²ÖÉ½ÆÀ»°,85,60.8115,109,50.2041,150,94.5761,80,57,57,0
004_9th_200_langconghechugui_lichunsui.jpg,Àî´ºËì,ÀÉ´ÓºÎ´¦¹é,163,61.756,37,46.7275,29,91.8303,161,144,139,10
004_9th_201_1_nuandong_zhangnaidi.jpg,ÕÅÄËµÏ,Å¯¶¬,125,42.0583,70,35.1382,16,97.0536,124,96,89,9
004_9th_201_kuailedelijia_zhouchangquan.jpg,ÖÜ²ıÈª,¿ìÀÖµÄÒÍ¼Ò,97,71.4938,92,62.686,32,72.3224,93,74,54,22
004_9th_202_dashanlidejieri_kongyang.jpg,¿×Ñô,´óÉ½ÀïµÄ½ÚÈÕ,174,46.0076,147,40.4849,15,75.8653,174,100,72,12
004_9th_203_1_chunzhiji_liang.jpg,Àî°º,´ºÖ®¼À,100,55.2857,130,46.7273,27,97.0176,100,60,48,10
004_9th_203_caiguwu_zhaojialing.jpg,ÕÔ¼ÎÁê,²È¹ÄÎè,88,66.1721,95,50.5401,33,93.5974,85,63,58,8
004_9th_203_hefeng_lihuiyong.jpg,Àî»ÛÓÂ,ºÍ·ç,142,68.2998,85,46.822,28,69.424,141,112,78,23
004_9th_204_1_touguoyujipiao;aidehefeng_pengchengjun.jpg,Åí³Ğ¾ü,Í¸¹ıÓê¼¾Æ®À´µÄºÍ·ç,149,53.7448,148,48.3147,27,87.7988,148,86,67,10
004_9th_204_shizhaiyinxiang_zhaohong.jpg,ÕÔºç,Ê¯Õ¯Ó¡Ïó,112,49.6528,39,38.5327,106,68.4063,105,105,100,43
004_9th_205_1_linglingdehuawu_zhangzhenggang.jpg,ÕÅÕı¸Õ£¨¹óÖİ£©,ÁáÁáµÄ»¨Îİ,68,51.6156,112,51.3296,125,61.7099,43,60,54,113
004_9th_205_2_xiushanlingshan_songciwei.jpg,ËÎ´ÎÎ°,ĞãÉ½ÁéÉ½,218,41.5124,32,40.4242,28,25.247,216,207,187,30
004_9th_205_hesheng_yangbin.jpg,Ñî±ó,ºÏóÏ,209,55.8106,209,24.6678,14,75.6117,209,75,32,11
004_9th_206_yuyuemingtianjinseyangguang_heyunchang.jpg,ºÎÔÆ²ı,Ô¤Ô¼Ã÷Ìì¡¤½ğÉ«Ñô¹â,92,41.7601,95,51.6806,23,73.0505,92,68,54,16
004_9th_207_shouqiao_jinzhiqiang.jpg,½ğÖ¾Ç¿,ÊÕÑø,182,56.8348,183,65.7503,23,50.7055,182,118,44,23
004_9th_208_daliangshandouyanghui_yaozhonghua.jpg,Ò¦ÖÓ»ª,´óÁ¹É½¶·Ñò»á,108,68.1922,128,69.2654,147,90.2929,91,39,43,252
004_9th_208_huazhizhaozhan_yangqingsheng.jpg,ÑîÇìÉú,»¨Ö¦ÕĞÕ¹,86,56.9474,109,53.4608,103,68.9248,60,62,48,49
004_9th_208_xizhaohongtudi_baishi.jpg,°×Êµ,Ï¦ÕÕºìÍÁµØ,80,53.6748,155,58.4174,215,98.9313,67,25,30,250
004_9th_209_1_guyu_yangzuolin.jpg,Ñî×÷ÁØ,¹ÈÓê,147,57.4211,176,68.0561,240,120.7335,147,35,37,255
004_9th_209_canquezhenghexinxiangxinhua_zhangwuxun.jpg,ÕÅÎíÑ«,²ĞÈ±¡¤ÕûºÏ¡¤ĞÄÏó¡ª¡ªĞÄ»¨,146,48.1822,86,40.251,13,58.294,146,105,91,11
004_9th_209_liangkeshu_lizhiwang.jpg,ÀîÖ¾Íú,Á½¿ÃÊ÷,62,49.3162,111,58.3546,133,63.3716,43,51,47,107
004_9th_210_1_zangbeideyun_dengtao.jpg,µËÌÎ,²Ø±±µÄÔÆ,113,44.2123,108,46.9351,33,54.2852,111,97,60,31
004_9th_210_lasaheying_ciwangzhaxi.jpg,´ÎÍúÔúÎ÷,À­ÈøºÓ¡¤Ó°,114,42.9307,183,37.3035,165,88.0565,58,39,62,206
004_9th_211_hongzao_wangshenli..jpg,ÍõÊ¤Àû,ºìÔæ,152,67.8514,101,47.4284,29,89.8418,152,113,75,21
004_9th_212_shilu_guobeiping.jpg,¹ù±±Æ½,Ê¯Â³,110,64.2594,157,58.6214,16,87.845,110,51,32,11
004_9th_213_1_youyangguangderizi_gengwei.jpg,¹¢Î¡,ÓĞÑô¹âµÄÈÕ×Ó,161,39.2272,111,51.475,31,100.0914,161,110,78,17
004_9th_213_huiwangjiayuan_jiawanxiong.jpg,¼ÖÍòĞÛ,»ØÍû¼ÒÔ°,128,65.1455,92,56.7332,155,94.4059,121,83,68,13
004_9th_214_1_suiyuexiliezhiershiqi_guoshengli.jpg,¹ùÊ¤Àû,ËêÔÂÏµÁĞÖ®¶şÊ®Æß,111,67.8506,135,55.5062,27,74.4382,111,74,46,19
004_9th_214_chen_zhangxili.jpg,ÕÅÎ÷Àû,³¿,224,63.4125,161,32.4858,28,54.7834,224,172,73,28
004_9th_215_bayueliujin_zhanglixian.jpg,ÕÅÁ¢ÏÜ,°ËÔÂÁ÷½ğ,163,65.7662,131,52.3673,24,74.4455,163,106,64,19
004_9th_215_xiangyun_panxiaodong.jpg,ÅËÏş¶«,ÏéÔÆ,111,71.2781,74,58.264,39,93.2348,110,77,67,10
004_9th_216_dayuan_guoyusheng.jpg,¹ùÓÜÉú,´óÜ«,179,58.574,152,71.8194,146,72.5602,102,110,166,165
004_9th_216_liangshi_gengjianyi.jpg,¹¢½¨Òå,Á¸Ê³,197,63.1222,172,42.0553,25,74.2758,197,117,57,19
004_9th_217_1_xiaobaichuan_zhanbeixin.jpg,Õ¿±±ĞÂ,Ğ¡°×´¬,100,59.0762,89,59.3574,162,43.7313,51,54,94,168
004_9th_217_qiutiandexiaoxiang_cuiguoqiang.jpg,´Ş¹úÇ¿,ÇïÌìµÄĞ¤Ïñ,205,56.1587,150,59.2744,21,83.5776,205,132,76,19
004_9th_218_chushengchanganyue_zhouzheng.jpg,ÖÜÕı,³õÉı³¤°²ÔÂ,90,52.8075,128,52.1308,34,21.2513,84,79,40,38
004_9th_218_lasaren_wangshengli.jpg,ÍõÊ¤Àû,À­ÈøÈË,116,69.9043,85,61.1226,24,82.795,109,80,62,17
004_9th_219_1_huanyu_fansheng.jpg,·®Ê¢,»ÃÓò,136,65.1924,93,43.9442,31,78.5275,136,101,78,17
004_9th_219_gaoyuanqingxue_zhangxueqian.jpg,ÕÅÑ§Ç¬,¸ßÔ­ÇçÑ©,106,67.3311,121,48.8924,22,93.5042,106,65,48,13
004_9th_220_qingfengfuguo_luoruqi.jpg,ÂŞÈçç÷,Çå·ç·÷¹ı,174,56.4011,157,58.301,28,48.1502,174,124,57,25
004_9th_220_tenggelidechenshu_weibowen.jpg,Î¤²©ÎÄ,ÌÚ¸ñÀïµÄ³ÂÊö,121,57.8593,101,46.1949,25,88.1892,121,90,71,17
004_9th_221_tanxiang_dingyijun.jpg,¶¡Ò»¾ü,Ì´Ïã,127,51.9248,173,57.6245,165,65.0339,37,38,116,170
004_9th_222_1_weigongheguozhufu_yangshaotong.jpg,ÑîÉÙÍ®,Îª¹²ºÍ¹ú×£¸£,150,42.1229,121,61.976,14,40.5881,150,82,63,10
004_9th_222_2_qicaihong_houjiming.jpg,ºî¼ªÃ÷,Æß²Êºç,146,62.6955,65,48.9377,34,79.4422,125,124,104,41
004_9th_222_nuandonglijiaxia_lishengqi.jpg,ÀîÉúçù,Å¯¶¬¡¤Àî¼ÒÏ¿,237,65.5818,104,46.1541,24,56.5842,237,198,136,27
004_9th_223_fengtiaoyushun_qinchuan.jpg,ÇØ´¨,·çµ÷ÓêË³,157,53.8281,143,59.6139,187,97.8041,154,69,76,252
004_9th_223_huaer_xuweili.jpg,ĞìÎ°Àû,»¨¶ù,172,60.3023,135,52.3057,24,97.4158,172,87,73,7
004_9th_223_liang_caozhenghai.jpg,²ÜÕıº£,Áº,151,37.358,144,50.2063,29,36.2855,151,125,62,31
004_9th_224_jia_wangyinquan.jpg,ÍõÓ¡Èª,¼Ò,109,84.9836,75,56.0488,29,89.8304,100,82,59,24
004_9th_225_1949qiuyangguangqc_wuguhuai.jpg,Îâ¹È»³,1949¡¤Çï¡¤Ñô¹â¡¤Çà´º,191,45.3635,96,35.9576,23,6.4775,191,156,110,25
004_9th_225_ruixue_sunquanyi.jpg,ËïÈ«Òå,ÈğÑ©,222,46.0369,39,31.1833,27,24.8417,222,208,182,28
004_9th_226_gutuqinren_maimaitiaiyiti.jpg,ÂòÂòÌá¡¤°¬ÒÀÌá,¹ÊÍÁÇ×ÈË,88,61.3847,76,48.9173,26,18.151,88,73,55,24
004_9th_227_shengcunqishi_chenglinxin.jpg,³ÌÁÖĞÂ,Éú´æÆôÊ¾,179,31.0736,168,36.8098,19,19.1273,179,123,64,22
004_9th_228_taiyangyueliang_wangguangxin.jpg,Íõ¹âĞÂ,Ì«Ñô.ÔÂÁÁ,196,61.0628,55,48.4936,26,30.9526,196,174,143,25
004_9th_229_1_maixlzhz66_fujianfeng.jpg,¸¶½£·å,Âö¡ª¡ªÏµÁĞ×é»­Ö®66,97,46.2738,77,34.6709,18,32.0134,97,75,63,16
004_9th_229_daolanghun_haziaimaiti.jpg,¹ş×Î¡¤°¬ÂòÌá,µ¶ÀÉ»ê,170,47.6275,123,43.6331,12,32.7777,170,99,74,12
004_9th_230_1_silujiaohegucheng_baxinsheng.jpg,°ÍĞÀÊ¢,Ë¿Â·½»ºÓ¹Å³Ç,195,57.9406,74,29.9577,26,16.5633,195,171,127,28
004_9th_230_2_pamierzhiguang_zhaopeizhi.jpg,ÕÔÅàÖÇ,ÅÁÃ×¶ûÖ®¹â,82,51.4031,55,34.0071,16,53.836,82,69,62,15
004_9th_230_damoguodaoxian_sunliming.jpg,ËïÀèÃ÷,´óÄ®¹úµÀÏß,171,36.9371,122,42.3169,26,4.7713,171,144,92,28
004_9th_231_1_xiwang_kelimunasierding.jpg,¿ËÀïÄ¾¡¤ÄÉË¹¶û¶¡/Äá¼ÓÌá.ÎÚÊ×¶û,Ï£Íû,194,36.1639,17,15.5442,19,82.4108,193,185,181,15
004_9th_231_shengxideretu_chaixinchun.jpg,²ñĞÂ´º,ÉúÏ¢µÄÈÈÍÁ,186,41.6459,117,33.8269,21,32.7175,186,139,93,22
004_9th_231_talimu_zhangguoqiang.jpg,ÕÅ¹úÇ¿,ËşÀïÄ¾,74,32.187,35,22.3113,29,39.564,74,69,61,27
004_9th_232_jianyue_aiminyou.jpg,ÕÅÇìÌÎ,¼ìÔÄ,159,54.7476,46,44.9873,26,73.94,150,141,136,16
004_9th_233_xundi_shaoyachuan.jpg,ÉÛÑÇ´¨,Ñ²µÌ,133,50.9123,80,50.7094,23,72.3077,111,96,74,26
004_9th_234_shibingmen_qinwenqing.jpg,ÇØÎÄÇå,Ê¿±øÃÇ,77,54.2768,60,42.1394,18,21.1245,77,62,52,17
004_9th_235_1998xiafengbei_gaoquan.jpg,¸ßÈª/ÕÅÇìÌÎ/ËïÁ¢ĞÂ,1998ÏÄ.·á±®,125,48.9759,108,55.6861,24,57.0958,121,94,66,22
004_9th_236_dongxue_chenjian.jpg,³Â¼á,¶¬Ñ©,177,59.4886,56,32.9299,24,13.7526,177,158,133,25
004_9th_237_dadidangqian_luogenxing.jpg,Âæ¸ùĞË/¼ÖÁ¦¼á,´óµĞµ±Ç°,99,41.8144,50,20.2305,20,22.483,99,88,78,21
004_9th_238_1998xia_guguojian.jpg,¹Ë¹ú½¨/ÇØÎÄÇå,1998.ÏÄ,107,55.4081,122,47.4187,23,14.7025,107,80,53,22
004_9th_239_1_qiuguo_douhong.jpg,ñ¼ºè,Çï¹û,115,44.183,77,39.5213,28,18.727,114,94,71,23
004_9th_239_jiayuan_liuji.jpg,Áõ»ù,¼ÒÔ°,133,45.9074,75,31.8482,25,32.5445,133,115,86,27
004_9th_240_1_shenshengdeyipiao_doupeigao.jpg,ñ¼Åà¸ß,ÉñÊ¥µÄÒ»Æ±,165,62.8118,59,42.2528,20,94.269,164,112,102,7
004_9th_240_2_tiangaorenniaofei_zhangwenyuan.jpg,ÕÅÎÄÔ´,Ìì¸ßÈÎÄñ·É,109,60.1202,54,50.449,23,46.5287,107,89,69,23
004_9th_240_hepingzhiai_peichangqing.jpg,Åá³¤Çà,ºÍÆ½Ö®°®,187,38.3547,32,23.5439,18,46.7985,187,173,165,16
004_9th_241_shengshironghua_gaorenqi.jpg,¸ßÈÊáª,Ê¢ÊÀÈÙ»ª,199,33.6901,111,64.4954,20,51.9557,199,153,101,23
004_9th_241_tudishanhe.jpg,ÕÅÇÕÈô,ÍÁµØ.É½ºÓ,85,61.8761,76,38.3052,21,82.97,85,66,58,13
004_9th_242_1_yangzirzhenchabanbanzhang_baizhanwang.jpg,°×Õ¹Íû,Ñî×ÓÈÙÕì²ì°à°à³¤,126,68.0156,81,43.531,15,41.4417,126,79,67,9
004_9th_242_dabaguilai_yuhai.jpg,ÓÚ¿ËÃô/ÓÚº£,´ò°Ğ¹éÀ´,125,39.9575,122,44.6148,15,56.488,124,81,63,13
004_9th_242_zhudun_cibing.jpg,´È±ù,Öı¶Ü,81,48.3703,40,41.2015,24,91.3383,71,65,63,11
004_9th_243_laojia_zhengchunlong.jpg,Ö£´ºÁú,ÀÏ¼Ò,167,42.8152,37,18.0106,29,20.3269,167,158,137,30
004_9th_243_lvsenianhua_sunlixin.jpg,ËïÁ¢ĞÂ,ÂÌÉ«Äê»ª,111,39.1289,83,43.927,44,29.9507,102,105,69,47
004_9th_244_1_guangrongzhijia_chenzhangyong.jpg,³ÂÕÂÓÀ,¹âÈÙÖ®¼Ò,166,60.5289,92,38.4706,20,38.0069,166,125,90,20
004_9th_244_2_zidibing_luotianxi.jpg,ÂŞÌïÏ²,×ÓµÌ.±ø,153,50.0471,137,42.1638,16,19.411,153,91,59,15
004_9th_244_micaihai_jiangxiaowei.jpg,½­ÏşÎÀ,ÃÔ²Ê¡¤º£,154,56.415,90,50.6045,22,29.5761,152,114,75,22
004_9th_245_hepingniandai_zhouchangchun.jpg,ÖÜ³¤´º,ºÍÆ½Äê´ú,119,52.6224,102,37.8394,21,11.3346,119,89,63,20
004_9th_245_qijiguangkangwo_wuyulin.jpg,ÎâÓñ÷ë,Æİ¼Ì¹â¿¹ÙÁ,85,45.73,36,20.7372,31,32.4479,84,81,72,32
004_9th_246_shangaoshuichang_tandifu.jpg,Ì·µÓ·ò,É½¸ßË®³¤,134,57.9627,72,39.0675,18,15.1359,134,108,90,18
004_9th_246_wanjiadenghuo_wangjisong.jpg,Íõ¼ªËÉ,Íò¼ÒµÆ»ğ,88,57.4673,82,52.1858,18,39.8424,88,67,54,17
004_9th_246_zhuangyanshike_caijingkai.jpg,²Ì¾°¿¬,×¯ÑÏÊ±¿Ì,141,58.0706,71,59.4632,28,70.5789,140,99,73,17
004_9th_247_1_fuzafeixing_sunhao.jpg,ËïºÆ,¸´ÔÓ·ÉĞĞ,138,43.9053,102,39.7389,18,12.8424,138,98,71,18
004_9th_247_dai_youjian.jpg,ÓÎ½¡,´ı,180,63.9183,129,42.6436,26,9.9761,180,132,66,25
004_9th_248_1_tezhenban_limingfeng.jpg,ÀîÃ÷·å,ÌØÕì°à,126,62.3723,32,30.1994,35,59.5649,118,114,101,33
004_9th_248_nanxialieche_lilei.jpg,ÀîÀÙ,ÄÏÏÂÁĞ³µ,145,39.5283,110,37.4161,23,15.0178,145,113,77,23
004_9th_249_1_yanlianzhihou_zhuanghongsheng.jpg,×¯ºéÉú,ÑİÁ·Ö®ºó,140,48.1206,91,42.9739,23,31.6147,138,114,79,26
004_9th_249_qijia-xgxbjkr_weiguoyin.jpg,Îµ¹úÒø,Æğ¼Ò¡ª¡ªÏ×¸øÎ÷²¿¾ü¿ÑÈË,181,72.7928,108,47.7862,24,31.1663,181,123,74,20
004_9th_250_1_qianxiangxl11_hejiancheng.jpg,ºÎ½¨³É,Ç¬ÏóÏµÁĞÊ®Ò»,213,58.4219,15,49.6485,145,78.4217,200,204,211,155
004_9th_250_guxiangdemeng_yeqizhang.jpg,Ò¶Æäè°,¹ÊÏçµÄÃÎ,150,52.2276,74,44.2612,146,41.396,90,124,150,146
004_9th_251_huangtu-smxl_zhangguolong.jpg,ÕÅ¹úÁú,»ÆÍÁ¡ª¡ªÉúÃüÏµÁĞ,222,31.0439,85,34.6804,26,6.7389,222,193,146,27
004_9th_251_jingjingdexiliu_chenninger.jpg,³ÂÄş¶û,¾²¾²µÄÏªÁ÷,112,57.5158,89,39.8369,18,68.7708,111,82,66,16
005_10th_002_kaiken_chenshudong.jpg,³ÂÊ÷¶«,¿ª¿Ñ,61,64.7193,107,47.5701,34,62.0352,60,49,37,23
005_10th_003_zaodian_xindongwang.jpg,ĞÃ¶«Íú,Ôçµã,48,59.7301,138,81.5374,113,46.1735,27,46,37,108
005_10th_004_gongyuan1945nian9yue9ri9shinanjing_chenjian.jpg,³Â¼á,¹«ÔªÒ»Ç§¾Å°ÙËÄÊ®ÎåÄê¾ÅÔÂ¾ÅÈÕ¾ÅÊ±¡¤ÄÏ,54,62.8068,74,52.0619,18,63.1928,53,39,32,15
005_10th_006_lun_yejian.jpg,Ò¶½¡,ÂÖ,106,79.5747,48,30.677,29,71.0957,106,99,86,28
005_10th_007_gongpeng_xuweixin.jpg,ĞìÎ¨ĞÁ,¹¤Åï,71,62.5821,76,36.757,24,97.0158,70,50,44,10
005_10th_008_yuyansanlianhua_yuxiaofu.jpg,ÓáÏş·ò,Ô¢ÑÔÈıÁª»­,71,60.6737,53,34.4818,170,99.6229,70,60,61,251
005_10th_009_qinxigutu_nuermaimaiti.jpg,Å¬¶ûÂòÂòÌá¡¤¶íÁ¦Âêºé,ÇéÏµ¹ÊÍÁ,131,52.7248,37,24.2239,42,55.4847,130,123,107,30
005_10th_010_zhuixing_kongpin.jpg,¿×Æ½,×·ĞÇ,116,57.0739,52,42.4753,60,66.4713,103,104,90,46
005_10th_011_qingzhuangjia_yanping.jpg,ãÆÆ½,Çà×¯¼Ú,156,47.6577,54,30.8062,53,46.964,148,152,121,48
005_10th_012_muyu_minshengzi.jpg,ÃßÉú×Ó,ãåÔ¡,137,62.7134,95,45.5276,22,48.744,136,96,69,18
005_10th_013_nvhainvhai_sunhongming.jpg,ËïºéÃô,Å®º¢¡¤Å®º¢,109,39.8676,80,27.5589,34,41.2149,109,100,73,32
005_10th_014_huixieshenghuo_chenzijun.jpg,³Â×Ó¾ı,Ú¶Ğ³Éú»î,208,29.7172,33,16.5424,26,17.8509,208,196,180,25
005_10th_015_tongdao_liurenjie.jpg,ÁõÈÊ½Ü,Í¨µÀ,178,67.2047,35,42.0475,29,86.3521,178,156,113,29
005_10th_016_shixiangdipingxian_chenxin.jpg,³ÂĞÀ£¨Õã½­£©,ÊÂÏóµØÆ½Ïß,101,50.3925,61,28.4307,127,49.1464,70,90,100,142
005_10th_017_qisi_jiangliang.jpg,½¯Áº,ÆíË¼,121,34.2779,27,28.9775,56,41.7871,118,120,113,55
005_10th_018_wangjinzhuangnongmindejieri_wangweian.jpg,ÍõÎ¬°²,Íõ½ğ×¯Å©ÃñµÄ½ÚÈÕ,99,55.1022,49,28.9764,23,74.4636,97,87,75,24
005_10th_019_shangaoshuichang_zhuchunlin.jpg,Öì´ºÁÖ,É½¸ßË®³¤,131,58.1732,32,22.4705,27,88.5285,130,118,109,19
005_10th_020_caihuoche_qiuxin.jpg,Çñê¿,²Â»ğ³µ,117,69.243,19,22.0623,134,70.6459,110,106,110,213
005_10th_021_shinei_yinqi.jpg,ÒüÆë,ÊÒÄÚ,164,40.8667,11,16.6335,154,77.2574,162,160,160,0
005_10th_022_zaishanxiang_nieou.jpg,ÄôÅ¸,ÔÚÉ½Ïç,188,47.5932,20,15.4495,23,75.223,188,180,172,22
005_10th_023_zhuanjingdaozhihong_yuxiaodong.jpg,ÓÚĞ¡¶¬,×ª¾­µÀÖ®ºì,188,61.1063,151,54.1205,13,63.9691,188,103,71,12
005_10th_024_heisezhuti36_qihaiping.jpg,Æîº£Æ½,ºÚÉ«Ö÷ÌâNo.36,61,58.9276,52,23.2453,127,42.8257,49,59,59,128
005_10th_025_shanlinyunshuituxiliezhijiu_chenjunde.jpg,³Â¾ûµÂ,É½ÁÖÔÆË®Í¼ÏµÁĞÖ®¾Å,210,28.7188,39,56.0805,161,78.0636,203,179,190,236
005_10th_026_yucheng_jinyan.jpg,½ğÑæ,Óã³Ç,172,25.3161,86,14.9335,45,10.8567,167,171,113,46
005_10th_027_shanghaidejiuyue_xuqiaojian.jpg,ĞìÇÇ½¨,ÉÏº£µÄ¾ÅÔÂ,67,73.2167,66,56.5124,30,87.0195,66,51,44,14
005_10th_028_dahuang_xuezhiguo.jpg,Ñ¦ÖÇ¹ú,´ó»Ä,114,49.8344,55,29.5301,32,49.0817,113,103,84,28
005_10th_029_xinhaotai_zhangxinquan.jpg,ÕÅĞÂÈ¨,ĞÅºÅÌ¨,83,28.6992,43,46.7728,150,44.2038,71,77,83,149
005_10th_030_jiaowai_leibo.jpg,À×²¨,½¼Íâ,146,48.0847,69,32.093,28,55.8401,146,126,98,25
005_10th_031_sanfu_luotianxi.jpg,ÂŞÌïÏ²,Èı·üÌì,74,81.7526,21,35.8009,29,62.7232,71,68,60,31
005_10th_032_bianguanxue_douhong.jpg,ñ¼ºè,±ß¹ØÑ©,123,53.7443,22,19.1464,157,58.5561,111,113,121,162
005_10th_033_zhouyu_qinwenqing.jpg,ÇØÎÄÇå,ÖèÓê,54,74.383,21,27.8296,24,91.4178,53,46,47,249
005_10th_034_yulimingtongxing_lilei.jpg,ÀîÀÙ,ÓëÀèÃ÷Í¬ĞĞ,123,50.0946,77,51.0328,141,47.7384,84,107,122,145
005_10th_035_menglianggu_wanghongjian.jpg,Íõºê½£,ÃÏÁ¼áÄ,70,69.0552,43,37.6113,112,57.491,64,67,66,114
005_10th_036_zaochun12004_cuiguoqiang.jpg,´Ş¹úÇ¿,Ôç´º¡¤1¡¤2004,147,39.5826,39,31.6871,63,36.0577,139,146,129,60
005_10th_037_shafazutu_zhongxiaojing.jpg,ÖÓÏş¾©,É³·¢×é»­Ö®Ò»¡¤Ö®¶ş,171,48.383,69,47.0009,22,71.9861,171,135,110,18
005_10th_038_yuye_liangfeng.jpg,Áº·å,ÓêÒ¹,40,65.874,42,44.656,18,90.3601,39,29,30,251
005_10th_039_bohaiwan_liqian.jpg,ÀîÇ°,²³º£Íå,88,72.2153,67,31.6929,124,56.4411,76,77,74,57
005_10th_040_dongbu_zhangweishi.jpg,ÕÅÎ°Ê±,¶¬²¶,91,44.736,55,28.463,138,54.6256,79,82,79,85
005_10th_041_guilaizhe_huangmaoqiang.jpg,»ÆÃ¯Ç¿,¹éÀ´Õß,151,49.9235,20,23.977,42,74.662,150,146,142,22
005_10th_042_zhengqishidai_linyongkang.jpg,ÁÖÓÀ¿µ,ÕôÆûÊ±´ú,100,68.2424,39,26.6194,22,86.7094,100,78,67,15
005_10th_043_hanzi_xietaiwei.jpg,Ğ»Ì«Îª,ºº×Ó,57,53.301,60,23.5882,134,51.34,44,53,56,139
005_10th_044_shuangrenzaoxing_weikejian.jpg,Îº¿Ë½¡,Ë«ÈËÔìĞÍ,126,63.3621,51,27.732,42,53.1279,125,121,101,36
005_10th_045_nuanfeng_duanyuanwen.jpg,¶ÎÔ¶ÎÄ,Å¯·ç,139,50.6803,29,15.9561,174,67.9786,136,133,134,241
005_10th_046_bujingdehun_fanbo.jpg,·¶²ª,²»¾¡µÄ»Æ»è,75,53.5306,49,25.8339,70,54.7865,72,72,68,43
005_10th_047_yanfangqihao_wangwei.jpg,ÍõÎ°,ÑÌ·¿7ºÅ,123,41.0552,166,45.3153,154,53.4248,43,69,116,155
005_10th_048_qingshang_wangyan.jpg,ÍõÑÒ,Çİéä,99,54.4663,87,40.757,167,80.4943,62,60,88,174
005_10th_049_liangri_liuming.jpg,ÁõÃ÷,ÁÁ¡¤ÈÕ,140,55.1934,69,51.5994,23,54.7894,139,95,76,13
005_10th_050_gahairichu_chenning.jpg,³ÂÄş,æØº£ÈÕ³ö,117,42.9693,30,27.4721,150,73.9088,110,105,105,0
005_10th_051_jing_yangcanjun.jpg,Ñî²Î¾ü,¾µ,157,36.7286,24,22.8331,42,65.7463,150,150,150,0
005_10th_052_jijingzhichuifu_laiyuan.jpg,À´Ô´,¼Å¾²Ö®´µ·÷,80,31.9235,22,21.7482,155,67.7814,76,75,78,185
005_10th_053_shengshijingguanzhanfo_lichengmin.jpg,Àî³ÉÃñ,Ê¢ÊÀ¾°¹ÛÒ»Õ¹·ğ,110,51.9562,29,20.7922,24,89.5978,110,100,96,13
